autor,frase,tags
"
    T.H. WHITE,
  ","The best thing for being sad,"" replied Merlin, beginning to puff and blow, ""is to learn something. That's the only thing that never fails. You may grow old and trembling in your anatomies, you may lie awake at night listening to the disorder of your veins, you may miss your only love, you may see the world about you devastated by evil lunatics, or know your honour trampled in the sewers of baser minds. There is only one thing for it then - to learn. Learn why the world wags and what wags it. That is the only thing which the mind can never exhaust, never alienate, never be tortured by, never fear or distrust, and never dream of regretting. Learning is the only thing for you. Look what a lot of things there are to learn.”",curiosity;depression;education;learning;teaching
"
    WASHINGTON IRVING
  ","There is a sacredness in tears....They are the messengers of overwhelming grief, of deep contrition and of unspeakable love.”",
"
    THOMAS MANN,
  ",A writer is someone for whom writing is more difficult than it is for other people.”,authors;creative-process;struggle;writers;writing
"
    MARKUS ZUSAK,
  ",A DEFINITION NOT FOUND,children;love
"
    LAO TZU
  ",A good traveler has no fixed plans and is not intent on arriving.”,life;travel
"
    VERONICA ROTH,
  ",We both have war inside us. Sometimes it keeps us alive. Sometimes it threatens to destroy us.”,
"
    LAURIE HALSE ANDERSON,
  ","When people don't express themselves, they die one piece at a time.”",death;inspirational;voice
"
    MILAN KUNDERA,
  ","Anyone whose goal is 'something higher' must expect someday to suffer vertigo. What is vertigo? Fear of falling? No, Vertigo is something other than fear of falling. It is the voice of the emptiness below us which tempts and lures us, it is the desire to fall, against which, terrified, we defend ourselves.”",goals;success
"
    JOHN GREEN,
  ","Much of my life had been devoted to trying not to cry in front of people who loved me, so I knew what Augustus was doing. You clench your teeth. You look up. You tell yourself that if they see you cry, it will hurt them, and you will be nothing but a Sadness in their lives, and you must not become a mere sadness, so you will not cry, and you say all of this to yourself while looking up at the ceiling, and then you swallow even though your throat does not want to close and you look at the person who loves you and smile.”",
"
    MARK TWAIN,
  ",You can't depend on your eyes when your imagination is out of focus.”,imagination
"
    OSCAR WILDE,
  ","All women become like their mothers. That is their tragedy. No man does, and that is his.”",women-mothers
"
    LILITH SAINTCROW,
  ",Better to be strong than pretty and useless.”,girls;inspirational;pretty;strength;women
"
    MADONNA
  ","I'm tough, I'm ambitious, and I know exactly what I want. If that makes me a bitch, okay.”",feminism;humor;women
"
    BILL WATTERSON
  ","Sometimes when I'm talking, my words can't keep up with my thoughts. I wonder why we think faster than we speak. Probably so we can think twice.”",calvin-and-hobbes;humor
"
    أحمد خالد توفيق
  ","أتمنى أن أبكي و أرتجف , التصق بواحد من الكبار , لكن الحقيقة القاسية هي أنك الكبار! .. أنت من يجب أن يمنح القوة و الأمن للآخرين!”",
"
    PABLO NERUDA
  ",You can cut all the flowers but you cannot keep Spring from coming.”,hope;inevitability;spring
"
    C. JOYBELL C.
  ","You will find that it is necessary to let things go; simply for the reason that they are heavy. So let them go, let go of them. I tie no weights to my ankles.”",forgetting;forgiving;inspirational-life;inspirational-quotes;letting-go;life;life-and-living;moving-on;people
"
    CARL SAGAN,
  ","Every one of us is, in the cosmic perspective, precious. If a human disagrees with you, let him live. In a hundred billion galaxies, you will not find another.”",humanity;individuality;love;mercy
"
    EDGAR ALLAN POE
  ","I have absolutely no pleasure in the stimulants in which I sometimes so madly indulge. It has not been in the pursuit of pleasure that I have periled life and reputation and reason. It has been the desperate attempt to escape from torturing memories, from a sense of insupportable loneliness and a dread of some strange impending doom.”",addiction;alchohol;drinking;drugs;loneliness;melancholy;pain
"
    HARPER LEE,
  ",I think there's just one kind of folks. Folks.”,brotherhood-of-man;people;scout
"
    SOCRATES
  ",I cannot teach anybody anything. I can only make them think”,knowledge;philosophy
"
    RICK RIORDAN,
  ",It's funny how humans can wrap their mind around things and fit them into their version of reality.”,humanity;humans;mankind;reality
"
    GROUCHO MARX
  ","From the moment I picked up your book until I put it down, I was convulsed with laughter. Some day I intend reading it.”",books;humor;reading
"
    JOHN CHEEVER
  ","I've been homesick for countries I've never been, and longed to be where I couldn't be.”",
"
    S.E. HINTON,
  ","Stay gold, Ponyboy. Stay gold . . .” The pillow seemed to sink a little, and Johnny died.”",benediction;johnny-cade;ponyboy-curtis;ralph-macchio
"
    MARKUS ZUSAK,
  ",Maybe everyone can live beyond what they're capable of.”,hope;inspirational;life;philosophy
"
    SAUL BELLOW
  ",People can lose their lives in libraries. They ought to be warned.”,book-lovers;libraries;reading
"
    OSCAR WILDE,
  ",The only way to get rid of temptation is to yield to it.”,temptation
"
    PATRICK ROTHFUSS,
  ","Perhaps the greatest faculty our minds possess is the ability to cope with pain. Classic thinking teaches us of the four doors of the mind, which everyone moves through according to their need.",fantasy;psychology
"
    SUN TZU,
  ","Appear weak when you are strong, and strong when you are weak.”",deception;life;war
"
    JOHN MUIR
  ",The clearest way into the Universe is through a forest wilderness.”,animals;caring;earth;forests;nature;plants;trees;wilderness
"
    MARK TWAIN
  ",If you pick up a starving dog and make him prosperous he will not bite you. This is the principal difference between a dog and man.”,animals;dogs
"
    JAY MCINERNEY,
  ",The capacity for friendship is God's way of apologizing for our families.”,family;friendship;humor
"
    DOUGLAS ADAMS,
  ","A learning experience is one of those things that says, 'You know that thing you just did? Don't do that.”",life
"
    CHARLES BUKOWSKI
  ",Real loneliness is not necessarily limited to when you are alone.”,
"
    CASSANDRA CLARE,
  ","You endure what is unbearable, and you bear it. That is all.”",2013;goodbye;james-carstairs;life;magnus-bane;william-herondale
"
    HENRY MILLER
  ",The one thing we can never get enough of is love. And the one thing we never give enough of is love.”,henry-miller
"
    CHARLES BUKOWSKI,
  ","I loved you like a man loves a woman he never touches, only writes to, keeps little photographs of.”",love
"
    HARUKI MURAKAMI,
  ","Sometimes when I look at you, I feel I'm gazing at a distant star.",longing;love
"
    J.K. ROWLING,
  ","Of all the trees we could've hit, we had to get one that hits back.”",humor;trees
"
    C.S. LEWIS,
  ","I am trying here to prevent anyone saying the really foolish thing that people often say about Him: Im ready to accept Jesus as a great moral teacher, but I dont accept his claim to be God. That is the one thing we must not say. A man who was merely a man and said the sort of things Jesus said would not be a great moral teacher. He would either be a lunatic - on the level with the man who says he is a poached egg - or else he would be the Devil of Hell. You must make your choice. Either this man was, and is, the Son of God, or else a madman or something worse. You can shut him up for a fool, you can spit at him and kill him as a demon or you can fall at his feet and call him Lord and God, but let us not come with any patronizing nonsense about his being a great human teacher. He has not left that open to us. He did not intend to.”",faith;god;jesus
"
    JOJO MOYES,
  ",You only get one life. It's actually your duty to live it as fully as possible.”,
"
    VERONICA ROTH,
  ","Cruelty does not make a person dishonest, the same way bravery does not make a person kind.”",
"
    NICHOLAS SPARKS,
  ","Our story has three parts: a beginning, a middle, and an end. And although this is the way all stories unfold, I still can't believe that ours didn't go on forever.”",
"
    BOB MARLEY
  ","Don't Gain The World & Lose Your Soul, Wisdom Is Better Than Silver Or Gold.”",peace;soul;wealth;wisdom
"
    WINSTON S. CHURCHILL
  ",Success is stumbling from failure to failure with no loss of enthusiasm.”,failure;persistence;success
"
    WALT WHITMAN,
  ",Do I contradict myself?,change
"
    SARAH J. MAAS,
  ",To the stars who listen-and the dreams that are answered.”,
"
    KAHLIL GIBRAN
  ",Out of suffering have emerged the strongest souls; the most massive characters are seared with scars.”,scars;souls;suffering
"
    FRANZ KAFKA 
  ",Youth is happy because it has the capacity to see beauty. Anyone who keeps the ability to see beauty never grows old.”,beauty;wonder;young-at-heart;youth;youthfulness
"
    BOB MARLEY
  ",Love the life you live.,awesome
"
    MOTHER THERESA
  ",Yesterday is gone. Tomorrow has not yet come. We have only today. Let us begin.”,carpe-diem;future;past;present;time
"
    CHUCK PALAHNIUK,
  ",You realize that our mistrust of the future makes it hard to give up the past.”,future;life;past
"
    WILL ROGERS
  ","Even if you are on the right track, youll get run over if you just sit there.”",enterprise;humor;inertia;inspirational
"
    JANE AUSTEN
  ","Ah! There is nothing like staying at home, for real comfort.”",relaxation
"
    RALPH WALDO EMERSON,
  ","Is it so bad, then, to be misunderstood? Pythagoras was misunderstood, and Socrates, and Jesus, and Luther, and Copernicus, and Galileo, and Newton, and every pure and wise spirit that ever took flesh. To be great is to be misunderstood.”",greatness
"
    THOMAS JEFFERSON
  ",Do you want to know who you are? Don't ask. Act! Action will delineate and define you.”,inspiration;motivation
"
    DAN BROWN,
  ",Great minds are always feared by lesser minds.”,knowledge
"
    CASSANDRA CLARE,
  ","Don't tell me,"" Jace said, ""Simon's turned himself into an ocelot and you want me to do something about it before Isabelle makes him into a stole. Well, you'll have have to wait till tomorrow. I'm out of commission."" He pointed at himself - he was wearing blue pajamas with a hole in the sleeve. ""Look. Jammies.""",clary-fray;jace-wayland;pijamas;sarcasm
"
    WILLIAM BLAKE,
  ",A truth that's told with bad intent,lies;logic;philosophy;religion;truth
"
    JIMI HENDRIX
  ","Knowledge speaks, but wisdom listens”",wisdom
"
    J. D. SALINGER,
  ","Anyway, I keep picturing all these little kids playing some game in this big field of rye and all. Thousands of little kids, and nobody's around - nobody big, I mean - except me. And I'm standing on the edge of some crazy cliff. What I have to do, I have to catch everybody if they start to go over the cliff - I mean if they're running and they don't look where they're going I have to come out from somewhere and catch them. That's all I do all day. I'd just be the catcher in the rye and all. I know it's crazy, but that's the only thing I'd really like to be.”",holden;holden-caulfield;hope;run;save
"
    J.R.R. TOLKIEN
  ","And he took her in his arms and kissed her under the sunlit sky, and he cared not that they stood high upon the walls in the sight of many.”",gondor;romance
"
    HARUKI MURAKAMI,
  ","But who can say what's best? That's why you need to grab whatever chance you have of happiness where you find it, and not worry about other people too much. My experience tells me that we get no more than two or three such chances in a life time, and if we let them go, we regret it for the rest of our lives.”",
"
    DOUGLAS ADAMS,
  ","Let's think the unthinkable, let's do the undoable. Let us prepare to grapple with the ineffable itself, and see if we may not eff it after all.”",philosophy
"
    DAN BROWN,
  ",Science and religion are not at odds. Science is simply too young to understand.”,books;dan-brown;religion;science
"
    BENJAMIN FRANKLIN,
  ","Three may keep a secret, if two of them are dead.”",secrets
"
    RAY BRADBURY,
  ","Stuff your eyes with wonder, he said, live as if you'd drop dead in ten seconds. See the world. It's more fantastic than any dream made or paid for in factories.”",fahrenheit-451
"
    JOHN GUARE,
  ",It's amazing how a little tomorrow can make up for a whole lot of yesterday.”,future;hope
"
    NOËL COWARD,
  ",It's discouraging to think how many people are shocked by honesty and how few by deceit.”,deceit;honesty;hypocrisy;morality;shock;top-8
"
    C. JOYBELL C.
  ","The only way that we can live, is if we grow. The only way that we can grow is if we change. The only way that we can change is if we learn. The only way we can learn is if we are exposed. And the only way that we can become exposed is if we throw ourselves out into the open. Do it. Throw yourself.”",change;growth;inspirational;inspirational-attitude;inspirational-life;inspirational-quotes;life-and-living;life-lessons
"
    DOUGLAS ADAMS,
  ",Would it save you a lot of time if I just gave up and went mad now?”,british;humor;science-fiction;social-commentary;thumb;towel
"
    ABRAHAM LINCOLN
  ",My Best Friend is a person who will give me a book I have not read.”,attributed-no-source;books
"
    DAVID BYRNE
  ",Sometimes it's a form of love just to talk to somebody that you have nothing in common with and still be fascinated by their presence.”,love
"
    VICTOR HUGO,
  ",Music expresses that which cannot be said and on which it is impossible to be silent.”,music
"
    ANAIS NIN
  ","We do not grow absolutely, chronologically. We grow sometimes in one dimension, and not in another; unevenly. We grow partially. We are relative. We are mature in one realm, childish in another. The past, present, and future mingle and pull us backward, forward, or fix us in the present. We are made up of layers, cells, constellations.”",growth;life;maturity
"
    WILLIAM WORDSWORTH,
  ","The best portion of a good man's life: his little, nameless unremembered acts of kindness and love.”",finale-of-middlemarch;tintern-abbey
"
    IRINA DUNN
  ",A woman without a man is like a fish without a bicycle.”,feminism;humour;misattributed-gloria-steinem
"
    RUMI
  ","Raise your words, not voice. It is rain that grows flowers, not thunder.”",
"
    HARUKI MURAKAMI,
  ","It's like Tolstoy said. Happiness is an allegory, unhappiness a",fiction;happiness;stories
"
    JAMIE MCGUIRE,
  ",I knew the second I met you,
"
    DOROTHY PARKER
  ","Beauty is only skin deep, but ugly goes clean to the bone.”",beauty;classic-insult;humor;ugly
"
    JOHN GREEN,
  ","You gave me a forever within the numbered days, and I'm grateful.”",
"
    MARCUS AURELIUS,
  ",The happiness of your life depends upon the quality of your thoughts.”,happiness
"
    MURAKAMI, HARUKI
  ","Anyone who falls in love is searching for the missing pieces of themselves. So anyone who's in love gets sad when they think of their lover. It's like stepping back inside a room you have fond memories of, one you haven't seen in a long time.”",love
"
    CHUCK KLOSTERMAN,
  ",Art and love are the same thing: Its the process of seeing yourself in things that are not you.”,art;love;profound
"
    NICHOLAS SPARKS,
  ","It's possible to go on, no matter how impossible it seems, and that in time, the grief . . . lessens. It may not go away completely, but after a while it's not so overwhelming.”",
"
    C. JOYBELL C.
  ","I have come to accept the feeling of not knowing where I am going. And I have trained myself to love it. Because it is only when we are suspended in mid-air with no landing in sight, that we force our wings to unravel and alas begin our flight. And as we fly, we still may not know where we are going to. But the miracle is in the unfolding of the wings. You may not know where you're going, but you know that so long as you spread your wings, the winds will carry you.”",belief;direction;faith;flight;flying;flying-spirit;hope;inspirational;inspirational-life;inspirational-quotes;life;life-and-living;living;trust;uplifting;winds;winds-of-life;wings
"
    JOSHUA SLOCUM,
  ","I had already found that it was not good to be alone, and so made companionship with what there was around me, sometimes with the universe and sometimes with my own insignificant self; but my books were always my friends, let fail all else.”",alone;books;friends;solitude
"
    W.G. SEBALD,
  ",It is thanks to my evening reading alone that I am still more or less sane.”,
"
    TAMORA PIERCE,
  ","Every now and then I like to do as I'm told, just to confuse people.”",humor;obedience
"
    GEORGE R.R. MARTIN,
  ",Winter is coming.”,forcasting;mottos;winter
"
    GOLDA MEIR
  ",Don't be so humble - you are not that great.”,funny;golda;meir;true
"
    PATRICIA HIGHSMITH
  ",My imagination functions much better when I don't have to speak to people.”,conversations;distractions;imagination;quiet;solitude
"
    KURT VONNEGUT,
  ","A purpose of human life, no matter who is controlling it, is to love whoever is around to be loved.”",life;love
"
    NEIL GAIMAN,
  ","She seems so cool, so focused, so quiet, yet her eyes remain fixed upon the horizon. You think you know all there is to know about her immediately upon meeting her, but everything you think you know is wrong. Passion flows through her like a river of blood.",inspirational;poetry
"
    J.R.R. TOLKIEN
  ",Still round the corner there may wait,books;poetry
"
    ANNE LAMOTT
  ",Lighthouses dont go running all over an island looking for boats to save; they just stand there shining.”,
"
    CHARLES DICKENS,
  ",There are books of which the backs and covers are by far the best parts.”,books;writing
"
    DAVID LEVITHAN,
  ",I am constantly torn between killing myself and killing everyone around me.”,homicide;suicide
"
    J.K. ROWLING,
  ","He was my mum and dad's best friend. He's a convicted murderer, but he's broken out of wizard prison and he's on the run. He likes to keep in touch with me, though...keep up with my news...check if I'm happy...”",humor
"
    CARLOS RUIZ ZAFON,
  ","Fools talk, cowards are silent, wise men listen.”",
"
    CHARLES BUKOWSKI,
  ","being alone never felt right. sometimes it felt good, but it never felt right.”",loneliness;solitude
"
    L. FRANK BAUM
  ",Never give up... No one knows what's going to happen next.”,
"
    JANE GOODALL
  ","What you do makes a difference, and you have to decide what kind of difference you want to make.”",inspiration
"
    WALT WHITMAN
  ","This is what you shall do; Love the earth and sun and the animals, despise riches, give alms to every one that asks, stand up for the stupid and crazy, devote your income and labor to others, hate tyrants, argue not concerning God, have patience and indulgence toward the people, take off your hat to nothing known or unknown or to any man or number of men, go freely with powerful uneducated persons and with the young and with the mothers of families, read these leaves in the open air every season of every year of your life, re-examine all you have been told at school or church or in any book, dismiss whatever insults your own soul, and your very flesh shall be a great poem and have the richest fluency not only in its words but in the silent lines of its lips and face and between the lashes of your eyes and in every motion and joint of your body.”",activism;service
"
    KAREN MARIE MONING,
  ","One day you will kiss a man you can't breathe without, and find that breath is of little consequence.”",kiss;love
"
    MARK TWAIN
  ","If you don't read the newspaper, you're uninformed. If you read the newspaper, you're mis-informed.”",misattributed-mark-twain;newspapers
"
    FRIEDRICH NIETZSCHE
  ",The snake which cannot cast its skin has to die. As well the minds which are prevented from changing their opinions; they cease to be mind.”,change;mind;nietzsche
"
    LEWIS CARROLL,
  ","If I had a world of my own, everything would be nonsense. Nothing would be what it is, because everything would be what it isn't. And contrary wise, what is, it wouldn't be. And what it wouldn't be, it would. You see?”",alice-in-wonderland;mad-hatter;nonsense
"
    DR. SEUSS
  ",Today was good. Today was fun. Tomorrow is another one.”,humor;rythmic;thoughtful
"
    MARGARET MEAD
  ","I was wise enough never to grow up, while fooling people into believing I had.”",
"
    GEORGE CARLIN
  ",May the forces of evil become confused on the way to your house.”,benediction;evil;goodwill;humor;inspirational;wishes
"
    JOHN STEINBECK,
  ","I believe a strong woman may be stronger than a man, particularly if she happens to have love in her heart. I guess a loving woman is indestructible.”",
"
    CASSANDRA CLARE,
  ","What are all these?"" Clary asked.",clary-fray;humor;irony;jace-wayland;jesus
"
    BETTE MIDLER
  ",The worst part of success is trying to find someone who is happy for you.”,friendship;happiness;humor;inspirational;jealousy;success
"
    MARILYN MONROE
  ",If I'd observed all the rules I'd never have got anywhere.”,
"
    WILLIAM BLAKE
  ",It is easier to forgive an enemy than to forgive a friend.”,betrayal;disappointment
"
    STENDHAL,
  ",A good book is an event in my life.”,books;literature;reading
"
    غسان كنفاني
  ",!لك شيء في هذا العالم.. فقم”,
"
    HERMANN HESSE,
  ","If you hate a person, you hate something in him that is part of yourself. What isn't part of ourselves doesn't disturb us.”",
"
    A.A. MILNE
  ","Promise me you'll never forget me because if I thought you would, I'd never leave.”",goodbyes;love
"
    DR. SEUSS
  ","If things start happening, don't worry, don't stew, just go right along and you'll start happening too.”",dr-seuss
"
    SUZANNE COLLINS,
  ","Peeta, you said at the interview youd had a crush on me forever. When did forever start?",
"
    OSCAR WILDE,
  ",I am too fond of reading books to care to write them.”,reading
"
    SUZANNE COLLINS,
  ","Yes, frosting. The final defense of the dying.”",humor
"
    JOHN LENNON
  ",A dream you dream alone is only a dream. A dream you dream together is reality.”,beatles;connection;dreamers;dreaming;dreams
"
    JOHN GREEN,
  ","Did you know that for pretty much the entire history of the human species, the average life span was less than thirty years? You could count on ten years or so of real adulthood, right? There was no planning for retirement, There was no planning for a career. There was no planning. No time for plannning. No time for a future. But then the life spans started getting longer, and people started having more and more future. And now life has become the future. Every moment of your life is lived for the future--you go to high school so you can go to college so you can get a good job so you can get a nice house so you can afford to send your kids to college so they can get a good job so they can get a nice house so they can afford to send their kids to college.”",life-pattern
"
    CARL GUSTAV JUNG
  ",Everything that irritates us about others can lead us to an understanding of ourselves.”,knowing-others;perception;self-awareness;understanding
"
    WILLIAM GOLDING,
  ",Maybe there is a beast… maybe it's only us.”,
"
    OSCAR WILDE,
  ","Behind every exquisite thing that existed, there was something tragic.”",aesthetics;appreciation;hidden-things
"
    JAY ASHER,
  ","No one knows for certain how much impact they have on the lives of other people. Oftentimes, we have no clue. Yet we push it just the same.”",care;impact;life;reach-out;think
"
    JODI PICOULT
  ","Once you had put the pieces back together, even though you may look intact, you were never quite the same as you'd been before the fall.”",heartbreak;life
"
    URSULA K. LE GUIN,
  ",People who deny the existence of dragons are often eaten by dragons. From within.”,
"
    OSCAR WILDE,
  ","There is only one thing in the world worse than being talked about, and that is not being talked about.”",humor
"
    SARA HENDERSON
  ","Don't wait for a light to appear at the end of the tunnel, stride down there and light the bloody thing yourself.”",
"
    MARGARET ATWOOD
  ",Men are afraid that women will laugh at them. Women are afraid that men will kill them.”,apocryphal;feminism
"
    NICK HORNBY,
  ","People worry about kids playing with guns, and teenagers watching violent videos; we are scared that some sort of culture of violence will take them over. Nobody worries about kids listening to thousands - literally thousands - of songs about broken hearts and rejection and pain and misery and loss.”",music;sad
"
    ALAN WATTS
  ",Trying to define yourself is like trying to bite your own teeth.”,
"
    DYLAN THOMAS,
  ",Do not go gentle into that good night.,
"
    LEO TOLSTOY,
  ",Respect was invented to cover the empty place where love should be.”,love;respect
"
    JOHN STEINBECK,
  ",There ain't no sin and there ain't no virtue. There's just stuff people do.”,
"
    ANTOINE DE SAINT-EXUPÉRY,
  ","I am looking for friends. What does that mean -- tame?""",
"
    BECCA FITZPATRICK,
  ","You possess other people's...bodies.""",humor;nora;patch
"
    ALBERT EINSTEIN
  ",Creativity is intelligence having fun.”,
"
    JOSEPH HELLER,
  ","He was going to live forever, or die in the attempt.”",
"
    CASSANDRA CLARE,
  ",”,cassandra-clare;clockwork-prince;tessa-gray;will-herondale;will-s-letter-to-tessa
"
    SYLVIA PLATH,
  ","let me live, love, and say it well in good sentences”",writing
"
    GANDHI
  ","Your beliefs become your thoughts,",actions;habits;values
"
    TERRY PRATCHETT
  ",Wisdom comes from experience. Experience is often a result of lack of wisdom.”,humor;life
"
    NEIL GAIMAN
  ",Most books on witchcraft will tell you that witches work naked. This is because most books on witchcraft were written by men.”,humor;men;witchcraft;witches;women
"
    EDWARD ALBEE
  ","You're alive only once, as far as we know, and what could be worse than getting to the end of your life and realizing you hadn't lived it?”",
"
    TERRY PRATCHETT,
  ","I meant,"" said Ipslore bitterly, ""what is there in this world that truly makes living worthwhile?""",cats;death;life
"
    SHARON SALZBERG
  ","You yourself, as much as anybody in the entire universe, deserve your love and affection.”",inspiration;life;love;self-acceptance;self-esteem;wisdom
"
    JOHN GREEN,
  ","I didnt need you, you idiot. I picked you. And then you picked me back.”",
"
    SARAH J. MAAS,
  ",You cannot pick and choose what parts of her to love.”,
"
    L.M. MONTGOMERY,
  ",Kindred spirits are not so scarce as I used to think. It's splendid to find out there are so many of them in the world.”,
"
    ALBERT EINSTEIN
  ","The world is a dangerous place to live, not because of the people who are evil, but because of the people who don't do anything about it.”",dangerous;evil;people;world
"
    DOUGLAS ADAMS,
  ",Isn't it enough to see that a garden is beautiful without having to believe that there are fairies at the bottom of it too?”,atheism;religion;skeptic
"
    C.S. LEWIS
  ","Pain insists upon being attended to. God whispers to us in our pleasures, speaks in our consciences, but shouts in our pains. It is his megaphone to rouse a deaf world.”",god;pain
"
    F. SCOTT FITZGERALD,
  ","I'm not sentimental--I'm as romantic as you are. The idea, you know,",love;romance;romantic;sentimentality
"
    LOUISA MAY ALCOTT,
  ",I like good strong words that mean something…”,little-women;louisa-may-alcott;words
"
    E.E. CUMMINGS,
  ","For whatever we lose (like a you or a me),",water
"
    GILDA RADNER
  ","I wanted a perfect ending. Now I've learned, the hard way, that some poems don't rhyme, and some stories don't have a clear beginning, middle, and end.”",
"
    RALPH WALDO EMERSON
  ",Make your own Bible. Select and collect all the words and sentences that in all your readings have been to you like the blast of a trumpet.”,spirituality
"
    SARAH DESSEN,
  ","I knew, in the silence that followed, that anything could happen here. It might be too late: again, I might have missed my chance. But I would at least know I tried, that I took my heart and extended my hand, whatever the outcome.",romance
"
    J. K. ROWLING,
  ","There are some things you can't share without ending up liking each other, and knocking out a twelve-foot mountain troll is one of them.”",awesome;friendship;inspirational
"
    VERONICA ROTH,
  ","You think my first instinct is to protect you. Because you're small, or a girl, or a Stiff. But you're wrong.""",chivalry
"
    ERIC ROTH,
  ","For what its worth: its never too late or, in my case, too early to be whoever you want to be. Theres no time limit, stop whenever you want. You can change or stay the same, there are no rules to this thing. We can make the best or the worst of it. I hope you make the best of it. And I hope you see things that startle you. I hope you feel things you never felt before. I hope you meet people with a different point of view. I hope you live a life youre proud of. If you find that youre not, I hope you have the courage to start all over again.”",benjamin-button;change;courage;time
"
    RICK RIORDAN,
  ","In a way, it's nice to know that there are Greek gods out there, because you have somebody to blame when things go wrong. For instance, when you're walking away from a bus that's just been attacked by monster hags and blown up by lightning, and it's raining on top of everything else, most people might think that's just really bad luck; when you're a half-blood, you understand that some devine force is really trying to mess up your day.”",books;humor;olympians
"
    DALAI LAMA XIV
  ",Love is the absence of judgment.”,inspiration
"
    ISABEL ALLENDE
  ",The library is inhabited by spirits that come out of the pages at night.”,books
"
    MARKUS ZUSAK,
  ","She leaned down and looked at his lifeless face and Leisel kissed her best friend, Rudy Steiner, soft and true on his lips. He tasted dusty and sweet. He tasted like regret in the shadows of trees and in the glow of the anarchist's suit collection. She kissed him long and soft, and when she pulled herself away, she touched his mouth with her fingers...She did not say goodbye. She was incapable, and after a few more minutes at his side, she was able to tear herself from the ground. It amazes me what humans can do, even when streams are flowing down their faces and they stagger on...”",love;the-book-thief
"
    WILLIAM SHAKESPEARE,
  ","My tongue will tell the anger of my heart, or else my heart concealing it will break.”",
"
    OSCAR WILDE,
  ",To love oneself is the beginning of a lifelong romance.”,love
"
    PAULO COELHO,
  ","No matter what he does, every person on earth plays a central role in the history of the world. And normally he doesn't know it.”",inspirational
"
    CASSANDRA CLARE
  ","So when the moon's only partly full, you only feel a little wolfy?""",humor
"
    LEWIS CARROLL ,
  ","Who in the world am I? Ah, that's the great puzzle.”",alice-in-wonderland;introspection;self-discovery
"
    MAWLANA JALAL-AL-DIN RUMI 
  ","My soul is from elsewhere, I'm sure of that, and I intend to end up there.”",
"
    JOHN LENNON
  ",One thing you can't hide - is when you're crippled inside.”,beatles;emotions;hypocrisy;pain;suffering
"
    ANNE BRONTE
  ",But he who dares not grasp the thorn,beauty;defenses;roses;thorns
"
    ALAN MOORE,
  ",People shouldn't be afraid of their government. Governments should be afraid of their people.”,democracy;equality;government;misattributed
"
    SYLVIA PLATH,
  ","Yes, I was infatuated with you: I am still. No one has ever heightened such a keen capacity of physical sensation in me. I cut you out because I couldn't stand being a passing fancy. Before I give my body, I must give my thoughts, my mind, my dreams. And you weren't having any of those.”",dreams;infatuation;love;sensation;thoughts
"
    TERRY PRATCHETT,
  ","In the beginning there was nothing, which exploded.”",humor;metaphysics;physics;science
"
    MARILYN MONROE
  ",Success makes so many people hate you. I wish it wasn't that way. It would be wonderful to enjoy success without seeing envy in the eyes of those around you.”,
"
    VERONICA ROTH,
  ",Then I realize what it is. It's him. Something about him makes me feel like I am about to fall. Or turn to liquid. Or burst into flames.”,love
"
    KURT VONNEGUT,
  ","And I asked myself about the present: how wide it was, how deep it was, how much was mine to keep.”",slaughterhouse-five
"
    LOUISA MAY ALCOTT,
  ","I am not afraid of storms, for I am learning how to sail my ship.”",inspirational-ship-storms
"
    MARILYN MONROE
  ","Keep smiling, because life is a beautiful thing and there's so much to smile about.”",
"
    PAULO COELHO
  ","We can never judge the lives of others, because each person knows only their own pain and renunciation. It's one thing to feel that you are on the right path, but it's another to think that yours is the only path.”",life
"
    SHMULEY BOTEACH
  ",There is greatness in doing something you hate for the sake of someone you love.”,relationships
"
    MARGARET LEE RUNBECK
  ","Silence make the real conversations between friends. Not the saying, but the never needing to say that counts.”",friendship
"
    COLLEEN HOOVER,
  ",There is no such thing as bad people. Were all just people who sometimes do bad things.”,
"
    LAURIE HALSE ANDERSON,
  ","You have to know what you stand for, not just what you stand against.”",defend
"
    MARK TWAIN
  ",Always do what is right. It will gratify half of mankind and astound the other.”,morals
"
    CONFUCIUS
  ",It does not matter how slowly you go as long as you do not stop.”,education;inspirational;life;perseverance
"
    TERRY PRATCHETT,
  ","Light thinks it travels faster than anything but it is wrong. No matter how fast light travels, it finds the darkness has always got there first, and is waiting for it.”",darkness;light;speed-of-light
"
    OSCAR WILDE,
  ",It is absurd to divide people into good and bad. People are either charming or tedious.”,bad;charming;good;tedious
"
    AUDREY HEPBURN
  ","The beauty of a woman is not in the clothes she wears, the figure that she carries, or the way she combs her hair. The beauty of a woman is seen in her eyes, because that is the doorway to her heart, the place where love resides. True beauty in a woman is reflected in her soul. It's the caring that she lovingly gives, the passion that she shows & the beauty of a woman only grows with passing years.”",
"
    SARAH J. MAAS,
  ","I fell in love with you, smartass, because you were one of us-because you werent afraid of me, and you decided to end your spectacular victory by throwing that piece of bone at Amarantha like a javelin. I felt Cassians spirit beside me in that moment, and could have sworn I heard him say, ‘If you dont marry her, you stupid prick, I will.”",rhysand
